Movie ID,Title,Overview,Release Date,Genres,Rating,Budget,Revenue,Runtime,Status,Language,Country,Director,Writers,Cast
1241436,Warfare,"A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",2025-04-09,"War, Action",7.181,20000000,29865776,96,Released,en,"GB, US","Alex Garland, Ray Mendoza","Alex Garland, Ray Mendoza","D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis, Kit Connor, Finn Bennett"
1233069,Exterritorial,"When her son vanishes inside a US consulate, ex-special forces soldier Sara does everything in her power to find him — and uncovers a dark conspiracy.",2025-04-29,"Thriller, Action",6.664,0,0,109,Released,de,"DE, AT",Christian Zübert,Christian Zübert,"Jeanne Goursaud, Dougray Scott, Lera Abova, Emanuel Fellmer, Annabelle Mandeng"
986056,Thunderbolts*,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",2025-04-30,"Action, Adventure, Science Fiction",7.55,180000000,177327963,127,Released,en,US,Jake Schreier,"Eric Pearson, Joanna Calo","Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour"
1144430,Last Bullet,Car genius Lino returns to conclude his vendetta against Areski and the corrupt commander who ruined their lives in this turbo-charged trilogy finale.,2025-05-06,"Action, Crime, Thriller",7.349,0,0,111,Released,fr,"BE, FR",Guillaume Pierret,Guillaume Pierret,"Alban Lenoir, Stéfi Celma, Nicolas Duvauchelle, Gérard Lanvin, Pascale Arbillot"
1197306,A Working Man,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",2025-03-26,"Action, Crime, Thriller",6.505,40000000,89722806,116,Released,en,"GB, US",David Ayer,"Sylvester Stallone, David Ayer","Jason Statham, Jason Flemyng, Merab Ninidze, Maximilian Osinski, Cokey Falkow"
710258,Rust,"Infamous outlaw Harland Rust breaks his estranged grandson Lucas out of prison, after Lucas is convicted to hang for an accidental murder. The two must outrun legendary U.S Marshal Wood Helm and bounty hunter Fenton ""Preacher"" Lang who are hot on their tails. Deeply buried secrets rise from the ashes and an unexpected familial bond begins to form as the mismatched duo tries to survive the merciless American Frontier.",2025-05-01,Western,6.3,0,0,0,Released,en,US,Joel Souza,Joel Souza,"Alec Baldwin, Josh Hopkins, Patrick Scott McDermott, Travis Fimmel, Frances Fisher"
950387,A Minecraft Movie,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",2025-03-31,"Family, Comedy, Adventure, Fantasy",6.159,150000000,874636560,101,Released,en,"SE, US",Jared Hess,"Chris Bowman, Chris Galletta, Hubbel Palmer, Neil Widener, Gavin James","Jason Momoa, Jack Black, Sebastian Eugene Hansen, Emma Myers, Danielle Brooks"
668489,Havoc,"When a drug heist swerves lethally out of control, a jaded cop fights his way through a corrupt city's criminal underworld to save a politician's son.",2025-04-24,"Action, Crime, Thriller",6.536,90000000,0,107,Released,en,"GB, US",Gareth Evans,Gareth Evans,"Tom Hardy, Jessie Mei Li, Timothy Olyphant, Forest Whitaker, Justin Cornwell"
822119,Captain America: Brave New World,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.",2025-02-12,"Action, Thriller, Science Fiction",6.142,180000000,414757293,119,Released,en,US,Julius Onah,"Julius Onah, Dalan Musson, Malcolm Spellman, Peter Glanz, Rob Edwards","Anthony Mackie, Harrison Ford, Danny Ramirez, Shira Haas, Tim Blake Nelson"
37135,Tarzan,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",1999-06-18,"Family, Adventure, Animation, Drama",7.396,130000000,448200000,88,Released,en,US,"Chris Buck, Kevin Lima","Bob Tzudiker, Noni White, Tab Murphy","Tony Goldwyn, Minnie Driver, Glenn Close, Alex D. Linz, Rosie O'Donnell"
897160,Brave Citizen,"An expelled boxing champion, who now is a high-school teacher, witnesses intolerable violence and throws her first punch to build justice against it, while putting on a mask.",2023-10-25,"Action, Drama, Comedy",7.1,0,2116112,112,Released,ko,KR,Park Jin-pyo,"Hyeon Choong-yeol, Yeoh Gee-na","Shin Hye-sun, Lee Jun-young, Park Jung-woo, Park Hyuk-kwon, Cha Chung-hwa"
